state,01/01/10,01/02/10,01/03/10,01/04/10,01/05/10,01/06/10,01/07/10,01/08/10,01/09/10,01/10/10,01/11/10,01/12/10,01/01/11,01/02/11,01/03/11,01/04/11,01/05/11,01/06/11,01/07/11,01/08/11,01/09/11,01/10/11,01/11/11,01/12/11,01/01/12,01/02/12,01/03/12,01/04/12,01/05/12,01/06/12,01/07/12,01/08/12,01/09/12,01/10/12,01/11/12,01/12/12,01/01/13,01/02/13,01/03/13,01/04/13,01/05/13,01/06/13,01/07/13,01/08/13,01/09/13,01/10/13,01/11/13,01/12/13,01/01/14,01/02/14,01/03/14,01/04/14,01/05/14,01/06/14,01/07/14,01/08/14,01/09/14,01/10/14,01/11/14,01/12/14,01/01/15,01/02/15,01/03/15,01/04/15,01/05/15,01/06/15,01/07/15,01/08/15,01/09/15,01/10/15,01/11/15,01/12/15,01/01/16,01/02/16,01/03/16,01/04/16,01/05/16,01/06/16,01/07/16,01/08/16,01/09/16,01/10/16,01/11/16,01/12/16,01/01/17,01/02/17,01/03/17,01/04/17,01/05/17,01/06/17,01/07/17,01/08/17,01/09/17,01/10/17,01/11/17,01/12/17,01/01/18,01/02/18,01/03/18,01/04/18,01/05/18,01/06/18,01/07/18,01/08/18,01/09/18,01/10/18,01/11/18,01/12/18,01/01/19,01/02/19,01/03/19,01/04/19,01/05/19,01/06/19,01/07/19,01/08/19,01/09/19,01/10/19,01/11/19,01/12/19,01/01/20,01/02/20,01/03/20,01/04/20,01/05/20,01/06/20,01/07/20,01/08/20,01/09/20,01/10/20,01/11/20,01/12/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21
          Quintana Roo,95.7,91.3,72.1,83.8,77,78.9,80.9,68.6,69.6,80.6,79.2,93,85.5,86.1,90.1,79.1,79.7,98.9,100.1,80.7,87.1,88.7,89.4,99.8,88.2,92.4,85.3,87.9,86.5,85,93.5,89.2,91.4,95.7,91.4,92.2,98.8,80.7,81.1,93.5,94.1,92.8,88.6,98.1,109.4,122.5,105.5,134.8,99.2,113.6,89.5,108.1,130.1,106.1,100.8,107.4,119.5,106.4,124.4,105.8,104.5,96.8,81,97.6,102.1,99,106.9,91.2,108.9,101.5,105.6,100.9,99.1,105.1,108.5,104.9,122.9,168.3,147.9,140.1,176.6,139.7,139.6,127.8,118.6,116.7,101.2,100.8,109.8,108.1,109.9,114.9,119.5,118.6,116.4,117,116.4,107,104.6,118,112.4,110.3,120.3,125.6,108.5,114.6,113.8,116.5,164.1,173.1,112.4,112.9,111.1,112.1,111.6,107.8,104.2,100.3,104.9,103.4,116.2,111.5,102.8,71,62.7,77.5,77.2,79.3,84.7,78.5,83.3,88.9,96.9,104.8,98.1,92.6,89,85.9,91.8,89.2,87.4,74.6,81,80.6
          San Luis Potosí,71.9,65.5,68.1,73.2,70,75.8,78.7,66.9,65.7,66.7,73.4,68.2,72.4,71.9,70.6,72.8,72.1,71,78.6,74.5,74.5,79.7,79.2,75.9,70.7,68.7,76.3,90.3,83.5,78.3,77.9,72.6,75.5,84.3,98.3,96.8,89.2,89.8,92,108.3,107,97.7,109.4,101.2,96.1,95.3,101.3,112.7,90.5,103.3,98.9,101.2,100.6,98,90.3,88.5,93.1,108.9,105.9,113.1,107.2,102.2,95.3,102.3,94.2,98.5,120.1,112.7,116.9,120.9,107.8,138,115.2,113.5,104.5,101.6,120.1,95.2,100.1,108.7,115.1,111.6,116,109.8,98.1,102.3,114.4,103.7,113.5,117,113.9,110.6,115.1,108.9,108.2,111.8,108.3,110.4,122.3,111.1,119.4,112.4,108.6,109.8,100.3,98.1,94.3,94.1,89.4,85.6,96,87.5,93.1,97.9,90.9,92.3,89.4,83.2,83.6,87.2,84.8,78.4,84.1,56.9,65.4,74.4,78.5,85.9,77.6,74.8,76.3,75.7,72.1,75.8,74.3,77.8,86.4,81.1,86.1,93.2,82.9,74.5,76.5,79.4
          Sinaloa,112.1,101.7,104.7,106.6,102.4,109.7,155.8,119.2,111.3,116,114.8,128.5,96.8,98.7,104.9,112.4,110,112.8,150.2,110.7,113.2,111,112.4,119.8,93.8,94.1,98.3,87.6,97.8,97,98.4,90.5,110.6,109.7,122.2,110,89.9,107.9,95.9,101.8,101.8,103.1,99.6,91.1,91.3,98.1,108.6,111.1,93.8,99.2,84,93.4,95,96.1,96.5,98.7,103.3,101.2,102.7,98.7,81.7,85,94.5,95.3,94.2,92.3,107.7,96.7,105,120.3,109.3,126.4,108.9,118.7,116.6,118.6,120.3,111.1,109,99.7,99.7,104.1,108.1,111.6,94.6,98.5,92.6,89.7,97.9,105.5,99.6,98.1,104.1,105.2,107.5,112.5,105.2,97.8,107.3,109.8,115.4,119.8,110.9,104.9,106.6,106.6,103.7,118.6,119.4,109.5,103.8,96.9,94.2,102.1,102.4,94.4,93.8,84.9,88.3,93.8,109.9,112.2,103.7,66.4,60.1,66.5,76.9,80.1,74.7,70.5,70.6,76.5,97.3,104.9,102.3,89.6,90.8,85.4,87.3,97.8,93.8,84,84.6,83.5
          Sonora,93.7,85.9,91.8,92.8,86.1,86.8,97.7,86.4,85.8,88.6,95.1,91.4,91.1,86.1,101.6,88.8,88.3,89.7,97.8,101.4,103.9,110.3,102.2,100.7,100.1,98.7,102.3,102.3,102.4,94.6,104.8,107.8,101.4,106.5,103,90.3,100.5,94.1,98.7,97.6,100.3,88.4,89.7,96.7,95.6,108,111.6,118.7,99.6,111.5,98.3,100.3,101.6,91.5,97.3,93.4,93.1,105.8,97.9,98.9,87.8,89.1,97.1,94.1,94.2,89.5,99.2,88.8,99.2,104.1,98.8,99.8,97.6,97.6,108.5,102.3,106.4,111.4,117,114,107.6,121.8,128,128,110.7,122.4,133.1,120.1,118.2,129.2,132.9,126.6,99,113.2,110.9,112.7,111.1,119.7,128,128.8,130.9,130,131.7,121.2,112.9,115.6,110.1,94.9,114,108.7,103.9,104.9,94.3,108.5,107.3,107.1,97,108.1,109.1,103.3,115.4,115.3,125.4,107.4,80.8,81.5,95.8,102.3,78.4,88.9,85.1,81.5,92.7,98.1,91,91.4,88.3,95.8,95.5,97.2,85.6,92.2,93.4,85.8
          Tabasco,77.8,84,78.3,79.8,76.8,87.3,70.2,62.4,74.1,92.7,87.4,100.8,98.7,88.2,75.1,83.1,82.1,103.7,97.2,97.7,119.8,100.8,102.3,108.2,102.5,98.4,90.7,104.7,100,125.2,111.3,110.4,95.3,101.1,101.7,102.7,92.4,97.8,85.9,81.2,99.7,89,101.9,99.2,96.1,103.7,138.5,114.7,100.2,72.1,78.8,82.9,118.2,104.7,116.4,102.3,101.9,102.1,87.3,94.4,78.3,86.1,76.8,105.8,127.5,93.7,91.2,100.6,83,94.3,75.8,86.1,87.4,73.5,83.2,67.8,62.4,58.7,54.8,56,54.3,58.5,62.8,59.8,48.2,41,44.5,42.8,48.7,50.9,54.1,54.2,54.5,53.6,55.3,69.3,40.5,43.3,39.6,46.2,46.3,50.3,44.1,42.8,45.9,47,45,41.1,33.8,35.2,35.4,33.4,46.8,50.4,46.3,46.7,48.6,44.7,57.9,51.1,36.2,39.5,42.6,26.3,22.9,30.1,37.3,54.6,55.4,61.5,62.5,55.7,48.3,69.4,66.2,77,97.8,93.6,106.3,120.1,105.6,104.4,117.7,129.3
          Tamaulipas,107.8,96.6,100.6,96.4,100.1,97.3,121.3,105.1,123.4,124.7,134.5,126.9,88.1,98.8,94.6,105.7,104.8,90,112,117.3,126.6,126.4,128.8,117.6,103.9,111.9,83.3,85.5,97.6,97.2,113.5,100.1,106.7,107.3,99.6,99.9,80.7,97.7,95.5,115.3,103.3,96.9,98.9,100.4,91,86.7,108.5,125.1,85.5,97.6,107.8,101.5,114.3,95.3,109,117.6,115,96.1,100.3,100.3,78.9,81.2,86,92.1,92.1,99.1,103.4,98.4,107.6,117.4,156.7,139.7,101,109.5,95.3,102,120.7,97.8,105.6,97.3,115.2,94.5,100.2,100.7,89.9,102.7,93.1,90.3,104.8,107.5,107.4,96,106.2,94.3,103.1,107.8,101.4,111.7,107.8,109.8,129.2,124.3,118.9,115.7,118.4,104.7,102.1,113.7,146.9,133,111.2,99.5,107.1,104.2,102.9,96.9,111.1,102.4,109.1,117.3,109,112.8,113.8,68.9,73.3,74.9,65,57.1,62.1,62.8,66.1,63.5,61.2,69.4,77.1,64.7,65.1,63,64.8,65.2,62.8,59.2,67.9,62.5
          Tlaxcala,121.6,240.3,329.1,236.1,267.7,153,173.8,177.4,264.8,281.3,240.7,233.3,134.2,57.5,72,58.6,74.5,109,145.2,175.7,155.2,298.2,174.2,161.6,195.1,144.9,176.9,124.7,218,140.4,96.8,81.9,93.8,123.8,229.1,203.3,68.5,58.5,55,62.8,117,87.2,128.5,87.4,97.4,143.7,123.2,170.8,113.3,165.5,63,78.8,76.2,67.5,143.7,158.2,127.8,145.2,164.4,199.2,104.6,171.3,223.3,261.7,146.2,262.9,193,166.3,248.8,146.2,133.8,134.5,271.8,203.8,96,117.4,91.8,147.1,144.1,203.6,160.6,124.4,150.2,260.2,68.4,60.4,95.4,118.1,123.2,99.8,158.5,127.7,92.6,130.7,159.1,265.4,106.5,78.2,228.8,159.7,146,152.2,106.8,112.9,90.9,155.6,318,182.9,73.2,97,264.6,279.6,338.2,318.1,285.8,316.7,231.9,216.2,187.9,169.4,100.7,92.7,160.5,180.2,165.4,192.1,172.4,143.8,96.4,92.1,100.1,88.2,53.8,59.1,88.6,120.7,133.6,128,199.6,233.8,90.3,124.7,135.4,133
          Veracruz de Ignacio de la Llave,92.7,83.6,98.4,91.9,91.7,82,90.3,87.6,80.2,104.3,86.8,94.4,91.5,87,80.5,87.1,95.1,98.8,103.7,94.1,89.9,102.6,110.6,114.7,102.6,99.4,107.8,118.9,102.9,102.8,123,98.9,92.2,98,102.2,95.3,85,93.6,87.2,98.9,107.7,93.6,108.4,121.2,108.7,95.5,107.2,92.9,83.7,89,86.5,103.4,109.7,100.3,93.7,91.4,92.1,90.4,92.7,87.4,83.3,73.6,74.8,83.5,90.7,87.8,105.4,95.6,104.8,91.8,97.8,91.7,100.4,97.9,98.3,100.9,84.6,84.7,88.1,89.6,86.6,95.6,92.6,90.4,82.8,80.3,87.1,77.5,86.8,84.8,88.8,77.4,77.8,77.4,85.2,92.8,95.8,102.4,94.7,87.8,92.5,88.7,103,95.3,90.8,83.2,79.9,84.8,107.7,117.8,102.6,87.3,86.2,93.6,91,87,70.7,75.3,84.1,87.8,128.8,130.8,79.3,57.8,60.7,71.3,70.4,73.1,58.6,65.8,67.8,68.8,78.6,89.5,73.4,76.5,69.2,65.2,69.5,75.6,68.2,78.6,62.9,61.6
          Yucatán,117.6,91.8,89.1,84.6,96.4,92.7,90.8,88.3,90.3,101,82.3,90.9,95.7,101.8,95.8,97.5,102.3,112,96,92.7,91.4,102.5,100.9,103.2,111.5,120.6,121.4,119.1,125.7,117.2,108.9,107.6,109.6,114.5,106.2,110.3,102,95.7,86.2,101.1,93.1,96.7,89.1,97.9,93.7,108.6,112.4,123.5,124.3,111.1,109.6,108.8,102.2,106.2,105.8,116,119.5,129.6,113.8,115,110.3,95.6,103,102.8,101.8,106.9,107.4,114.3,106.4,109.8,107.7,112.9,97.7,100.3,95.5,100.5,111.9,118.7,109.3,106,112.6,118.7,121,118.5,113.6,114.7,114.4,108.5,108.7,111.5,108.9,117.7,111.8,116.8,124.3,137.4,122.5,123.8,113.9,111,111.6,109.7,114.6,117.4,113.7,110.9,121.1,120.8,111.5,120.9,107.6,104.7,104.6,119.2,117.4,116.4,109.4,106,110.6,121.9,118.5,118.5,112.2,63,50,62.5,82.6,102.2,92,83.8,92,99.9,103.8,112.1,108.9,112,108.3,109.4,98.3,109.1,99.6,108.8,96.5,107.6
          Zacatecas,107.2,128.2,116.7,119.8,114.7,112.1,120.3,103.1,119.5,103.1,107.7,102,89,108.8,109.6,98.9,102.5,113.4,105.4,118.9,106.2,108.6,130.9,103.6,104.8,91.2,94.4,113.1,91.6,101.8,102.3,103.1,88.8,109.4,106.7,96.4,94.3,73.2,82.3,91.9,112.3,116.8,97.3,116.8,100.8,99.4,108.5,106.4,87.6,92.8,90.5,95.1,98.5,100,103.9,107.8,120.2,131,95.5,134.4,80,86.3,92.4,90.5,99.1,111.8,108.7,121,122.2,113.1,101.6,107.1,79,100.7,94.7,104.9,126.3,126.4,122.1,133.2,130.7,117.9,137.9,147.9,99.3,86.6,94.9,108.4,115.6,119.3,111.5,105.2,104.3,105.8,115.1,123.7,77.2,99,93.9,102.8,107.8,121.6,155.6,130.5,128.9,161.2,125.6,124.9,91.6,91.3,96.5,114.1,117.4,113,113.3,127.1,123.6,113.7,101.3,112.9,92.6,79.2,67.7,55.5,52.5,69.8,81.7,90.7,120.9,117.4,92.6,91.8,80.6,98.2,77.4,99.4,106.7,110.9,104.4,117.6,145.4,97.3,122.6,109.4
