state,01/01/10,01/02/10,01/03/10,01/04/10,01/05/10,01/06/10,01/07/10,01/08/10,01/09/10,01/10/10,01/11/10,01/12/10,01/01/11,01/02/11,01/03/11,01/04/11,01/05/11,01/06/11,01/07/11,01/08/11,01/09/11,01/10/11,01/11/11,01/12/11,01/01/12,01/02/12,01/03/12,01/04/12,01/05/12,01/06/12,01/07/12,01/08/12,01/09/12,01/10/12,01/11/12,01/12/12,01/01/13,01/02/13,01/03/13,01/04/13,01/05/13,01/06/13,01/07/13,01/08/13,01/09/13,01/10/13,01/11/13,01/12/13,01/01/14,01/02/14,01/03/14,01/04/14,01/05/14,01/06/14,01/07/14,01/08/14,01/09/14,01/10/14,01/11/14,01/12/14,01/01/15,01/02/15,01/03/15,01/04/15,01/05/15,01/06/15,01/07/15,01/08/15,01/09/15,01/10/15,01/11/15,01/12/15,01/01/16,01/02/16,01/03/16,01/04/16,01/05/16,01/06/16,01/07/16,01/08/16,01/09/16,01/10/16,01/11/16,01/12/16,01/01/17,01/02/17,01/03/17,01/04/17,01/05/17,01/06/17,01/07/17,01/08/17,01/09/17,01/10/17,01/11/17,01/12/17,01/01/18,01/02/18,01/03/18,01/04/18,01/05/18,01/06/18,01/07/18,01/08/18,01/09/18,01/10/18,01/11/18,01/12/18,01/01/19,01/02/19,01/03/19,01/04/19,01/05/19,01/06/19,01/07/19,01/08/19,01/09/19,01/10/19,01/11/19,01/12/19,01/01/20,01/02/20,01/03/20,01/04/20,01/05/20,01/06/20,01/07/20,01/08/20,01/09/20,01/10/20,01/11/20,01/12/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21
          Durango,79.4,82.8,86.6,85,87.2,86.9,87.4,82.6,77.1,87,89.6,90.4,87.1,92,100,89.9,93.3,89,87.6,89.7,90.2,93.8,102.5,104.3,83.9,88.8,89.6,87.6,107.6,96.3,91.3,95.5,93.1,109.5,103,92.3,99.4,101.7,93.1,96.1,99.6,98.3,101.2,102.2,96.1,104.6,106.8,100.9,100,99.5,100.3,103.3,111.1,104.6,97.9,98.4,100.5,106.4,109.4,101.9,96.1,92.5,93.4,95.8,102.3,98.8,99.5,100.7,98.3,105.3,108.5,101.2,96,100.6,90.1,99.4,105.6,106.5,99.9,104.2,100.5,106.4,111.8,102.6,99,104,102.9,93.7,100.4,102.1,99,104.2,99,97.1,97,92.5,92.4,95,96.6,96.3,99.1,103.8,100.2,112.4,106.6,109.2,104.6,99,103.3,101.7,104,100.4,106.3,112.9,108.6,109,104,105.2,103.4,98.3,100.1,97.1,97.5,78.6,75.5,91.3,92.8,100.8,100.7,100,100.2,94.7,96.5,106.5,107.6,103.1,103.7,102.8,95.2,102.1,100.2,100.5,100.7,102.7
          Guanajuato,79.7,77,84.7,83.6,83,84.8,81.4,82.6,84.2,83.2,83.6,80.3,83.4,82.3,89.9,85.4,89.7,88.4,90.7,92.2,89.1,89.6,92.4,87.7,84.9,90.5,95.4,87.7,89.2,90.8,94.3,99,95.5,99.9,100.4,88.7,94.7,95.2,96.1,90.9,98,99.6,103.4,104.4,104.2,109.9,106.8,96.9,100.8,103,106.6,103,105.6,104.3,110.2,114.6,110.2,121.4,117,114.2,117.5,111.6,118.9,121.8,120.9,122.3,115.3,120.9,121.2,126.6,119.1,113.1,119,119.1,118.3,122.3,123.3,126,118.6,129.6,122.2,127.3,130,124,130.4,130.3,134.5,121.6,132.2,132.5,121.3,126.3,122.7,128.4,130.2,118.4,123,124.3,123.5,123.2,129.7,128.2,119,122.6,121.5,124.2,126.6,108,118.1,116.7,120.4,117.9,123.9,120.4,118.8,121,115.8,110.5,123.6,113.8,124.1,123,117.5,67.9,70.7,101.1,111.7,116.5,116.2,122,119.1,113.1,118.7,113.3,123.5,117.1,114.5,114.7,116.5,115.9,110.6,110.6,117.4,111
          Guerrero,84.2,88.8,93.8,93.1,92.4,93.3,94.8,91.4,95.3,92,89.4,96.7,90.4,86.7,90.6,90.3,88.7,97.6,86,94.9,93.7,86.2,87.8,94.6,81.3,84.6,100.9,93.1,93.3,91.5,88.1,96.1,93.7,107.4,92.5,102,90.2,86,99.2,97.8,101.5,95.9,99.1,102.4,100.7,101.3,103.7,122.3,95.4,100.7,110.1,104.2,106.4,109.3,104.4,109.1,104.8,113.8,124.9,119.7,107.8,95,96.2,105.6,112,105.5,104.7,101,98.2,97.6,92.5,96.1,94.6,97.1,99.6,108.5,116.6,115.9,106.1,106.4,105.9,95.3,103.3,98.1,89.8,89.6,99.1,104.3,96.8,104.5,104.4,100.8,107.2,105.8,95.3,93.4,98,102.2,105.9,104.2,111.5,106.5,105.5,100,104.2,104.1,101.4,105.4,108.4,107.5,103.4,102,98.6,108.5,110.9,106.1,103.8,102.3,99.2,106.2,104,99.3,94.2,63.3,65.3,84.6,102.4,97.2,108.7,105,100.3,98.9,105.6,106.9,102.2,105.1,108,103.1,103.6,97.2,104.5,101.1,95.2,100.8
          Hidalgo,84.3,89,94.3,96,96.3,102.2,93.9,87.7,87.8,95.6,98.5,95.4,89.9,89.5,100.3,93.5,93.6,98.9,92.2,102.1,101,97.5,97.9,98.4,96.8,91.8,91,94.3,97.9,99.9,95.4,103.9,98.5,107.9,106.1,103.3,96.6,95.6,92.7,96.2,105,104.4,103.4,107.1,92.4,95.5,103.3,107.7,100,97.9,106.2,103.1,104.9,108.9,106.2,115.3,109.6,109.7,114.4,110.1,102.5,108.7,105.7,106.6,120.9,115.4,120.7,112.4,119.5,128.1,131.3,124.2,113.4,119.2,126.4,124.7,128.4,128.6,120.2,122.8,107.2,115.2,114.7,111.3,105.2,100.8,107.3,110.8,120.4,122,120.8,117.9,113.4,121.6,124.3,112.4,110.5,109.5,113.8,116.6,122.7,122.5,120.1,119,115.9,112.4,113.4,111,111.5,119.7,116.6,107.1,114.9,114.2,116.6,114.4,110.6,109.4,114.2,107.6,109.3,104.4,103.6,73.5,76.1,92.4,94.4,91.9,92.4,94.9,94.9,95.7,94.5,97.2,102,100.1,105.7,98.7,106,106.2,101.4,102.1,107.3,108.6
          Jalisco,91.1,85.1,90.6,93.6,91.7,91.7,91.4,90.2,92.7,91.6,94.6,90,89.8,88.8,89.3,90.4,91.9,92.6,92.3,94,94.5,98.8,102.4,93.6,93,93.7,96.5,90.8,98.2,96.8,100.2,98.5,96.9,101.6,102.8,95,94,96.2,92.6,98,99.2,96.8,102,103.6,100.4,109.7,107.6,99.8,99.5,99.6,104,104.7,112.4,108.8,109.6,108.3,109.7,116.7,115,110.7,110,106.4,106.4,107.1,113.6,113.7,119.8,117.4,126.6,118.5,117.9,115.3,113.3,112.9,110,114.2,116.5,116.1,112.9,114.9,117.1,115,119.3,113.2,112.4,113.5,118.2,108.7,118.2,120.4,115.4,118.4,120.8,116.3,119.6,118.1,117.2,114.7,114.5,114.1,118.6,117.1,118.3,121,117.5,121.3,117.7,112.8,116.9,118.3,120.4,117.6,120.3,117.3,119.2,120.2,115.6,116.2,115.8,108.6,113.2,109.8,109.4,81,89.8,104.4,105.2,106.4,111.2,110.2,113.9,113.2,105.5,106.8,110.8,106.3,107.5,106.7,112.8,111.8,111.3,110.6,112.9,111.6
          México,90.4,84.2,96.5,93.9,92.9,95.3,96.8,95.5,95.6,97.3,93.4,90.5,90.6,90.2,97.1,93,98.2,102.3,99.4,100.7,96.1,101.1,102.5,94.8,94.8,94.8,99.1,92.8,100.2,99.5,101.4,101.2,100.8,105.5,102.1,91.4,99.6,97.6,94.1,100.6,102.7,98.8,102.3,103.8,98.9,108,100.9,92.7,94.7,93.3,97.6,97.6,102.7,99.7,100,98.1,98.6,106.7,98.3,95.6,96.2,93.8,96.8,97,98.9,99.6,103.9,99.1,100.3,102.9,100.8,95.5,96.4,95.1,93.5,97.8,101.7,104,100.8,102.2,99.4,101.8,103,96.8,99.5,96.4,103.8,93.4,102,106.5,103.6,109.9,113.1,120.6,117.3,109.7,110.3,107.1,107.2,109.3,113.3,113.6,111.1,109,105.9,113,106.6,99.3,105.5,100.4,103.1,98.3,102.9,103.2,102.6,98.9,94.2,106.3,101.3,98.8,101,99.6,99.1,73.3,69.7,87.4,83.7,94.9,91.4,100.5,98.9,96.5,95.6,93.5,99.2,95.8,103.5,102.9,98.6,103.6,99.7,105,105.7,108.1
          Michoacán de Ocampo,94.5,97.2,99.5,103.4,99.7,90.6,93.5,95.8,97.5,99,99.6,95.9,95.3,95.1,98.6,94.8,102,96.7,99.6,96.6,93.3,99.5,100.1,102.9,101.3,96,101.7,94.2,98.6,92.8,94.3,101.8,101.8,102.7,101.1,101.5,103.6,103.8,100.8,100,95.8,91.7,104.1,102.3,95.5,97.4,105.2,99.7,120.4,121.4,121.6,106.6,116.7,109.6,102.3,95.4,102.7,94,90.8,99.7,98.3,97.2,109.5,103.8,112.2,109.4,116.3,111.6,112,84.9,88.5,97.6,98,100.6,91.1,102.7,109.1,109.7,101.7,103.8,104.9,103.8,106.5,97.1,98.4,101.1,98,91,95.6,99.9,98.2,96.8,106.8,105.3,108.6,98,97.2,103.5,101.3,102.1,105,100.6,101.4,98.1,95.1,99.3,93.4,95.7,93.6,95.8,100.8,94.5,99.8,98.3,98.6,101.3,100.6,94.4,93.5,93.2,101.4,94,102.4,88.6,83.3,85.9,94.7,92.2,92.3,91.8,90.8,90.9,87.5,92.6,95.9,89.4,87.6,85.8,92.5,92.2,94.3,93.9,88.9,92.2
          Morelos,110,106.5,116.6,111.1,117.2,120.7,99,111,107.3,106.3,124.7,124.1,96.2,109.7,104,100.6,105.9,120.5,93.3,107.9,102.9,105.5,108.1,101.7,100.2,98.2,99,83.1,101,101.8,97.5,104.2,94.3,106.2,103.4,91.6,104.8,100.6,97.2,98.9,100.5,95.9,92.3,103.3,101.7,105.9,110,88.9,103.2,96.8,100.5,99.1,103,107.3,99.5,93.6,96.6,124.4,132.3,110.7,109.8,96.7,113.9,100.5,96.7,102,92.6,96.1,96.1,95,97.4,100,100.4,98,99.8,98.4,104.5,111.8,98.3,103.7,103.7,110.7,104.7,100.7,123.3,133.2,138.1,115.4,116.9,112.4,97.7,108.4,90.6,113.6,114.9,110.6,107.4,100.1,100.1,111.9,110.9,111.4,101.5,103.2,104.9,114.4,132.1,109,115.8,109.9,130.4,128,119.9,114,103.1,101.7,100.2,103.4,101.6,99.9,104.4,104.7,108.5,85.2,60.3,75.6,81.5,85.7,86.8,86.7,87.8,85.5,83.5,89.3,107.2,86.7,94.8,88.8,84.9,89.2,88.4,100.1,94.2,116.5
          Nayarit,90.5,95.8,100,103.7,103.9,104.9,99.7,99,87,83.7,88.6,87.4,87.8,93.3,103.3,102.3,104.4,108.2,94.6,96.9,95.7,99.6,78.6,78.5,82.6,92.9,93.6,102.2,104,109.3,89.9,104.3,98.4,100.4,96.9,102.3,107.1,99.8,105.5,104.6,105.4,109.7,95.7,92.8,93.5,96.4,90.6,98.9,94.2,94.5,99.4,111.4,112.9,120.3,102.5,127.3,138.5,123.9,142.7,134.9,138.6,122.1,135.4,152.6,106.5,109,117.6,106.6,105.1,95.5,95.7,99.4,95.9,104.7,117.4,129.3,151.9,134.6,123.8,117.5,104.7,111.1,104.6,114.7,96.6,100.5,110.3,110.4,134,122.4,106.4,117.3,108.7,103.9,97.3,92.8,87.6,95.3,89.6,95.8,110.3,114.4,119.1,104.9,111.3,116.4,88.9,90.6,96.9,100.6,121.8,114.7,108.4,119.9,103.4,106.9,101.5,94.5,97.3,93.2,98.1,86.6,90.9,81.3,83.3,84.2,96.3,106.7,90.7,90.7,89.6,88.4,98.5,97.9,114.4,107.2,118.9,104,104.8,131.7,133.2,135.4,94.1,87.3
          Nuevo León,94,86.1,98.9,94.6,92.6,93.8,95.7,100.3,99.3,102.8,100.2,99,93.2,90.1,96.1,94.7,95.8,97.8,102,102.2,99.3,104.6,106.4,101.1,99.4,97,100.5,98.2,101.7,101.1,106.5,102.4,100.2,104.9,103.5,94.8,98.4,98,98.4,103.1,103,99.3,102,100,97.7,105.8,99.6,94.8,97.2,99.2,101.3,102.7,105,102.7,105.1,103.6,102.9,110.8,104,99.6,102.8,103.1,108.8,110,110.3,110.4,114.1,110.7,116.4,116.5,112.3,107.5,106.7,110.1,106.3,109.8,106.7,111.5,108,107.6,107,111.7,112.5,105.8,109.9,107.8,117.5,105.4,114.2,111.2,111.8,114.4,113.9,115.5,111.4,107.1,111.9,111.9,114.9,115.4,117.4,116.4,116.7,120.9,119.9,123.1,116.5,110.1,120.7,116.8,120,119,120,119.3,120.2,122,122.2,119.1,111,106.7,111.9,110.9,115.8,67.9,73.6,102.8,103.4,115.3,119.3,117.4,111.8,107.3,109.5,107.2,121,115.8,116.2,116,116.8,119.5,119.7,114.6,116.9,113.8
          Oaxaca,83.6,81.1,82,87.1,85.4,85.7,90.1,95.7,84.1,84,93.9,95.5,90.8,84.4,91.5,89.3,92.6,89.3,89.1,88.7,90.7,97.7,91.5,106.3,91.4,82.5,91.3,87.3,104,93.6,110.2,95.5,82,92.6,87.1,106.9,91.9,96.7,90.8,98.5,101,97.7,105.1,106.5,105.1,102.3,100.4,104,96.5,94.4,107.8,106.2,112.4,108.1,107.7,107.1,95.8,97.1,98.8,104.9,98.1,98.1,103.3,97.3,106.8,116,114.3,113.3,115.7,100.5,98.6,107.3,89.9,95,95.6,99.9,111.6,98.3,95.8,100.1,105.1,96.3,93.4,87.8,82.2,87.3,88.7,82.4,87.6,73.6,66,84.5,76,76.6,79.4,93.2,103.4,86.9,84.7,94,97,89.2,88.1,89.9,78.8,91.3,101.6,100.7,89.1,79.5,78.4,83,81,78.1,79.2,82.7,74.3,82.5,78.5,82.7,79.4,76.8,73.6,53.8,55.7,61.4,68.5,85.9,77.9,104.3,89.7,94.4,97.4,90.8,85.1,79.8,92.4,85.2,85.2,97.7,85.6,96.6,82.7,87.7
          Puebla,80,86.2,94.4,92,84.7,93.9,96.5,93.9,88.7,100.6,96.7,94.7,90.2,92.4,103.7,86.9,95.3,102.4,102.8,105.5,99.1,104.1,101.2,93.7,91.4,109,113.7,106.3,100.3,115.8,112.3,117.9,109.6,116.5,108.1,93.9,94,104.7,102.7,106.2,104.6,101.7,96.5,103.6,90,104.2,103.3,88.5,95.7,92.6,98.3,97.8,102.3,108.1,99,97.5,103.8,117,107.4,85.2,98.2,102.5,104.9,101.8,102.6,108.3,104,105.5,94.8,111.7,108.5,96.5,92.6,104.5,103.1,108,104,105.5,106.4,111.1,91.8,116.5,117.2,104.5,108,114.4,124.7,112.4,121,120.9,119.2,126.1,113.3,131.1,133.2,111.2,114.7,118.6,123.8,119.9,135.7,122.6,126.6,127.2,113.8,127,124.3,105.1,127.3,120.3,120.7,116.5,124,120,121.3,125,125.5,120.2,120.4,100.7,122.1,124.2,111.5,52.6,50.9,71,106.2,110.5,113.4,115.6,110.1,102.3,103.5,104.5,114.1,107.1,109.3,98.3,100.1,107.7,100.5,102.5,99.5,94.6
          Querétaro,82.8,81.6,90.9,86.8,86.8,92.2,92.5,92.5,92.5,97.7,93.4,90.7,93.3,88.4,99.2,95.4,94.8,96.3,95.2,100.5,99,106.1,104.4,99,99.9,100.8,103.2,96.5,106.7,101.7,105,104.3,100.4,101.3,99.7,92.5,102.4,94.2,98.6,99.7,104.1,96.7,100.9,106.3,101.4,104.8,98.4,92.5,100.7,101.6,109.3,110.6,111.3,108.7,115,109.4,114.9,124.9,120.1,119.2,118.8,119.3,123.1,117.1,117.4,120.2,120.5,122.2,119,126.3,117.5,113.8,120.2,120.5,122.8,126.9,124.4,125.4,119.4,129.2,136.6,133.4,138,127.1,138.8,133.1,151.9,132.2,141.1,132.7,128.9,136.2,130.2,135,134.3,126,136.6,132.7,139,131,141.8,139.4,139.8,144,142.1,144.6,136.6,124.1,142.6,140.5,144.6,136.3,137.5,129.5,135.7,136.6,131.8,139.3,128.5,119.7,133.6,124.7,127.2,78.6,83.4,107.7,117.9,123.1,125,137.1,133.2,129.2,131.1,127.9,137.8,129.1,128.2,125.1,134,133.4,127.4,134.8,134.5,130.2
          Quintana Roo,102.5,100.2,88,96.8,90,89.2,89.7,80.9,79.5,89,87.8,98.7,92.4,91.2,96.5,88.8,88.7,103.3,103.6,88.7,94.5,91.9,94.4,100.2,89.4,94.1,91.3,92.8,90.8,89.5,94.9,91.2,93.7,97.3,93.1,93.5,98.9,87.4,90.9,99.6,98.4,94.2,90.2,96.1,104.3,113.7,102.4,124,102.8,111.7,95.4,111.5,125.8,107.9,103.1,107.1,115.7,107.6,122.9,109.6,111.6,102.6,93,106.2,106.9,105.9,108.2,95.8,109.3,104.2,107.4,103.4,106.6,108.1,113.2,109.8,126.5,156.6,140.9,136.4,163.5,132.6,131.6,125,121.1,117.8,109.8,107.8,116.6,113.4,114.8,121.1,125.1,118.9,117.1,118,123.3,113.7,116.5,125.4,124.1,120.3,127.7,134.2,125.1,123.3,121.9,124.2,162.6,167.8,126.6,130.1,132.3,128.6,127,124,120.8,113.8,117,111.4,126.7,120.7,118.3,88.7,80.1,90.8,88.3,93.1,98.2,89.1,93.2,95.4,107.4,111.8,108.4,104.8,105.9,104.1,106.3,105.5,104,92.7,95,95.6
          San Luis Potosí,76.7,74.8,81.8,82,82.8,84.3,83.4,83.8,82.1,83.5,85.8,80.9,82.8,82.3,89.8,87.5,89.5,88,87.5,92.3,89.2,93.7,93.2,86.7,90.7,89.1,96.3,95.6,99,96.2,93.9,97.2,94.6,100.4,103.5,94.8,98,95.3,96.1,103.6,103.7,102.1,104.7,96.6,97.9,104.1,101.6,96.4,95.7,99.1,104.2,100.4,106.5,103.2,101,101,101.4,110.4,105.5,105,101.5,99.7,103.7,102.8,102.4,106.6,108.8,116.4,117.7,119.1,113.9,106.2,100.9,109.7,113.6,114.8,119.7,114,109.7,119.8,116.6,118.5,117.9,109.5,109.3,115.7,122.5,111.3,122.3,125.6,116.9,124.1,119.7,127.9,122.5,120,125.6,124.1,129.4,128.2,131.7,128.9,121,132,124.4,125.2,122.6,106.8,126,118,125.6,121.4,128,125.9,120.6,126.7,123.3,132.3,126.5,104.4,122.8,120,117.7,70.7,76.9,104.6,119.1,123.9,123.6,127.1,123.2,108,118.1,114.5,117.1,117.5,116.7,116.7,113.2,115.5,105.8,105.1,113.2,112.2
